date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2015-01-18,Levadeiakos,Asteras Tripolis,3.0,1.0,1339.59,1504.59,-165.0,4.0,4.0,1.333,0.667,1.667,1.0,4.0,H,1,1,domestic
2015-01-18,PAOK,Platanias,1.0,0.0,1555.74,1356.73,199.01,6.0,4.0,1.667,2.0,1.333,0.667,1.0,H,0,0,domestic
2015-01-18,Marseille,Guingamp,2.0,1.0,1700.25,1556.41,143.83999999999992,3.0,7.0,1.0,2.0,2.0,0.0,3.0,H,1,1,domestic
2015-01-18,Paris SG,Evian Thonon Gaillard,4.0,2.0,1828.52,1534.61,293.9100000000001,1.0,1.0,2.0,4.0,0.5,1.0,6.0,H,1,1,domestic
2015-01-18,Atromitos,Niki Volos,3.0,0.0,1458.37,1266.38,191.98999999999978,3.0,0.0,0.333,0.333,0.0,3.0,3.0,H,1,0,domestic
2015-01-18,Belenenses,Gil Vicente,2.0,0.0,1454.97,1387.47,67.5,2.0,3.0,0.0,1.5,1.5,3.0,2.0,H,0,0,domestic
2015-01-18,Rennes,St Etienne,0.0,0.0,1580.83,1699.17,-118.34000000000015,1.0,7.0,1.0,1.0,2.0,1.0,0.0,D,0,0,domestic
2015-01-18,Maritimo,Benfica,0.0,4.0,1507.93,1842.4,-334.47,4.0,9.0,1.0,0.5,3.0,0.0,4.0,A,1,0,domestic
2015-01-18,Moreirense,Arouca,1.0,0.0,1446.26,1413.92,32.33999999999992,4.0,6.0,1.0,1.5,1.0,1.5,1.0,H,0,0,domestic
2015-01-18,Pacos Ferreira,Nacional,2.0,3.0,1465.78,1491.68,-25.90000000000009,1.0,3.0,1.5,2.0,1.0,2.5,5.0,A,1,1,domestic
2015-01-18,Setubal,Sp Braga,1.0,3.0,1445.58,1575.15,-129.57000000000016,3.0,3.0,1.0,1.0,0.5,1.5,4.0,A,1,1,domestic
2015-01-18,Sp Lisbon,Rio Ave,4.0,2.0,1690.85,1500.27,190.57999999999993,9.0,5.0,2.0,0.0,1.0,0.5,6.0,H,1,1,domestic
2015-01-18,Man City,Arsenal,0.0,2.0,1943.1,1849.93,93.16999999999985,5.0,6.0,2.0,1.5,1.5,1.0,2.0,A,0,0,domestic
2015-01-18,West Ham,Hull,3.0,0.0,1701.86,1585.93,115.92999999999984,2.0,3.0,1.0,1.0,1.0,0.5,3.0,H,1,0,domestic
2015-01-18,Willem II,Go Ahead Eagles,1.0,0.0,1328.57,1335.0,-6.430000000000064,0.0,0.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-18,Boavista,Estoril,1.0,2.0,1393.63,1548.56,-154.92999999999984,3.0,4.0,2.0,1.5,0.5,2.0,3.0,A,1,1,domestic
2015-01-18,Utrecht,Heerenveen,1.0,2.0,1438.36,1485.87,-47.50999999999999,3.0,5.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-18,Olympiakos,Panetolikos,2.0,0.0,1699.91,1395.48,304.43000000000006,9.0,7.0,2.667,0.667,2.0,0.667,2.0,H,0,0,domestic
2015-01-18,Feyenoord,Twente,3.0,1.0,1625.98,1564.65,61.32999999999993,4.0,4.0,1.5,1.5,1.5,1.5,4.0,H,1,1,domestic
2015-01-18,Cesena,Torino,2.0,3.0,1433.46,1613.92,-180.46000000000004,1.0,5.0,1.0,3.0,0.5,0.5,5.0,A,1,1,domestic
2015-01-18,Chievo,Fiorentina,1.0,2.0,1545.95,1699.79,-153.83999999999992,5.0,4.0,0.5,0.5,2.0,2.0,3.0,A,1,1,domestic
2015-01-18,Genoa,Sassuolo,3.0,3.0,1605.08,1572.6,32.48000000000002,1.0,5.0,1.5,2.5,1.5,1.0,6.0,D,1,1,domestic
2015-01-18,Juventus,Verona,4.0,0.0,1893.47,1571.59,321.8800000000001,7.0,4.0,2.0,1.0,1.5,0.5,4.0,H,1,0,domestic
2015-01-18,Lazio,Napoli,0.0,1.0,1681.53,1743.66,-62.13000000000011,5.0,6.0,2.5,1.0,2.5,2.0,1.0,A,0,0,domestic
2015-01-18,Milan,Atalanta,0.0,1.0,1698.8,1565.56,133.24,2.0,3.0,1.0,1.5,1.5,1.5,1.0,A,0,0,domestic
2015-01-18,Parma,Sampdoria,0.0,2.0,1561.95,1621.12,-59.169999999999845,3.0,4.0,1.0,1.5,0.5,1.5,2.0,A,0,0,domestic
2015-01-18,Ath Madrid,Granada,2.0,0.0,1956.2,1635.74,320.46000000000004,6.0,2.0,2.0,2.0,0.5,1.5,2.0,H,0,0,domestic
2015-01-18,Udinese,Cagliari,2.0,2.0,1599.65,1538.11,61.54000000000019,2.0,3.0,0.5,1.0,1.0,3.0,4.0,D,1,1,domestic
2015-01-18,Getafe,Real Madrid,0.0,3.0,1671.17,2075.21,-404.03999999999996,1.0,6.0,1.0,2.0,2.0,1.0,3.0,A,1,0,domestic
2015-01-18,La Coruna,Barcelona,0.0,4.0,1639.83,2012.35,-372.52,4.0,6.0,0.5,0.0,1.5,1.0,4.0,A,1,0,domestic
2015-01-18,Sevilla,Malaga,2.0,0.0,1831.95,1766.11,65.84000000000015,7.0,4.0,1.5,0.0,1.0,1.5,2.0,H,0,0,domestic
2015-01-18,Heracles,Excelsior,0.0,3.0,1373.81,1305.19,68.61999999999989,4.0,1.0,1.5,1.5,1.5,1.5,3.0,A,1,0,domestic
2015-01-18,Anderlecht,Lierse,3.0,0.0,1612.68,1298.01,314.6700000000001,9.0,1.0,1.5,1.5,1.5,1.5,3.0,H,1,0,domestic
2015-01-18,Lokeren,Genk,1.0,1.0,1484.34,1488.93,-4.5900000000001455,0.0,4.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-18,Westerlo,Standard,1.0,1.0,1321.91,1530.97,-209.05999999999995,2.0,6.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-18,Elche,Levante,1.0,0.0,1638.88,1687.92,-49.039999999999964,4.0,2.0,2.0,1.5,0.5,1.5,1.0,H,0,0,domestic
2015-01-19,Ergotelis,Kallonis,3.0,3.0,1303.74,1324.92,-21.180000000000064,4.0,2.0,0.5,3.0,0.667,1.0,6.0,D,1,1,domestic
2015-01-19,Everton,West Brom,0.0,0.0,1746.28,1617.94,128.33999999999992,1.0,4.0,0.5,1.5,1.0,0.5,0.0,D,0,0,domestic
2015-01-21,St Mirren,Dundee United,1.0,1.0,1167.68,1373.15,-205.47000000000003,3.0,7.0,1.0,1.667,3.667,2.0,2.0,D,0,1,domestic
2015-01-21,Partick,Hamilton,5.0,0.0,1258.34,1306.2,-47.86000000000013,1.0,3.0,1.0,2.0,2.0,1.25,5.0,H,1,0,domestic
2015-01-21,Celtic,Motherwell,4.0,0.0,1532.11,1235.27,296.8399999999999,7.0,0.0,2.0,0.0,0.333,3.667,4.0,H,1,0,domestic
2015-01-21,Dundee,Kilmarnock,1.0,0.0,1238.55,1228.47,10.079999999999927,5.0,3.0,2.5,2.75,1.0,1.5,1.0,H,0,0,domestic
2015-01-23,St Johnstone,Aberdeen,1.0,1.0,1309.34,1420.11,-110.76999999999998,3.0,7.0,0.667,1.0,2.25,0.75,2.0,D,0,1,domestic
2015-01-23,Twente,Heracles,2.0,0.0,1564.65,1373.81,190.84000000000015,3.0,1.0,1.0,3.0,0.0,3.0,2.0,H,0,0,domestic
2015-01-23,Nice,Marseille,2.0,1.0,1554.0,1700.25,-146.25,6.0,6.0,2.5,1.0,1.5,1.5,3.0,H,1,1,domestic
2015-01-24,Panthrakikos,Levadeiakos,1.0,0.0,1327.7,1339.59,-11.889999999999873,5.0,6.0,1.0,0.75,1.75,0.75,1.0,H,0,0,domestic
2015-01-24,Xanthi,Giannina,1.0,1.0,1378.77,1398.58,-19.809999999999945,2.0,3.0,0.75,1.25,1.0,1.0,2.0,D,0,1,domestic
2015-01-24,Cagliari,Sassuolo,2.0,1.0,1538.11,1572.6,-34.49000000000001,4.0,5.0,1.333,2.667,2.0,1.667,3.0,H,1,1,domestic
2015-01-24,Lazio,Milan,3.0,1.0,1681.53,1698.8,-17.269999999999982,4.0,1.0,1.667,1.0,0.667,1.333,4.0,H,1,1,domestic
2015-01-24,Ath Madrid,Vallecano,3.0,1.0,1956.2,1669.15,287.04999999999995,6.0,6.0,2.0,1.333,1.0,0.667,4.0,H,1,1,domestic
2015-01-24,Cordoba,Real Madrid,1.0,2.0,1617.76,2075.21,-457.45000000000005,7.0,6.0,1.333,0.333,2.333,0.667,3.0,A,1,1,domestic
2015-01-24,Elche,Barcelona,0.0,6.0,1638.88,2012.35,-373.4699999999998,7.0,6.0,1.667,1.0,2.333,0.667,6.0,A,1,0,domestic
2015-01-24,Villarreal,Levante,1.0,0.0,1810.52,1687.92,122.59999999999991,5.0,1.0,1.667,1.0,0.333,1.333,1.0,H,0,0,domestic
2015-01-24,St Mirren,Dundee,1.0,2.0,1167.68,1238.55,-70.86999999999989,4.0,7.0,1.0,1.5,2.2,2.2,3.0,A,1,1,domestic
2015-01-24,Guimaraes,Gil Vicente,2.0,2.0,1548.27,1387.47,160.79999999999995,6.0,3.0,2.667,1.0,1.0,2.667,4.0,D,1,1,domestic
2015-01-24,Dundee United,Motherwell,3.0,1.0,1373.15,1235.27,137.8800000000001,5.0,0.0,3.0,1.75,0.25,3.75,4.0,H,1,1,domestic
2015-01-24,Kilmarnock,Partick,2.0,2.0,1228.47,1258.34,-29.86999999999989,0.0,4.0,0.667,1.333,2.333,1.333,4.0,D,1,1,domestic
2015-01-24,Ross County,Celtic,0.0,1.0,1194.15,1532.11,-337.9599999999998,1.0,9.0,1.0,1.5,2.667,0.0,1.0,A,0,0,domestic
2015-01-24,Sociedad,Eibar,1.0,0.0,1744.58,1679.54,65.03999999999996,4.0,7.0,0.667,0.667,1.667,1.0,1.0,H,0,0,domestic
2015-01-24,Panathinaikos,Kallonis,1.0,0.0,1536.15,1324.92,211.23000000000002,7.0,2.0,1.75,0.25,1.25,1.5,1.0,H,0,0,domestic
2015-01-24,Kortrijk,Charleroi,0.0,0.0,1468.91,1474.06,-5.149999999999864,6.0,6.0,7.0,1.0,0.0,2.0,0.0,D,0,0,domestic
2015-01-24,Niki Volos,PAOK,0.0,3.0,1266.38,1555.74,-289.3599999999999,0.0,6.0,0.0,3.0,1.5,1.5,3.0,A,1,0,domestic
2015-01-24,Bastia,Bordeaux,0.0,0.0,1553.65,1621.85,-68.19999999999982,5.0,1.0,2.5,1.5,0.5,1.0,0.0,D,0,0,domestic
2015-01-24,Guingamp,Lorient,3.0,2.0,1556.41,1550.38,6.029999999999973,4.0,3.0,1.5,1.0,1.0,1.5,5.0,H,1,1,domestic
2015-01-24,Lille,Monaco,0.0,1.0,1643.42,1725.69,-82.26999999999998,6.0,7.0,0.667,0.333,0.5,0.0,1.0,A,0,0,domestic
2015-01-24,OFI,Olympiakos,0.0,3.0,1326.17,1699.91,-373.74,3.0,9.0,2.0,2.25,2.5,0.5,3.0,A,1,0,domestic
2015-01-24,Mechelen,Lokeren,0.0,1.0,1377.11,1484.34,-107.23000000000002,5.0,1.0,1.0,1.0,1.0,1.0,1.0,A,0,0,domestic
2015-01-24,Waregem,Westerlo,1.0,3.0,1456.31,1321.91,134.39999999999986,6.0,2.0,1.5,1.5,1.0,1.0,4.0,A,1,1,domestic
2015-01-24,Montpellier,Nantes,4.0,0.0,1609.27,1591.03,18.24000000000001,7.0,4.0,2.5,1.5,0.0,0.5,4.0,H,1,0,domestic
2015-01-24,Dordrecht,Excelsior,1.0,0.0,1237.59,1305.19,-67.60000000000014,2.0,4.0,0.0,2.0,3.0,0.0,1.0,H,0,0,domestic
2015-01-24,Heerenveen,Vitesse,4.0,1.0,1485.87,1482.18,3.689999999999827,7.0,4.0,2.0,1.0,0.0,1.0,5.0,H,1,1,domestic
2015-01-24,Zwolle,AZ Alkmaar,1.0,1.0,1443.97,1490.6,-46.62999999999988,6.0,4.0,4.0,1.0,2.0,0.0,2.0,D,0,1,domestic
2015-01-24,Asteras Tripolis,Panionios,2.0,0.0,1504.59,1315.23,189.3599999999999,4.0,1.0,1.5,1.5,1.0,2.333,2.0,H,0,0,domestic
2015-01-24,Kerkyra,Veria,4.0,0.0,1322.55,1376.03,-53.48000000000002,1.0,5.0,0.75,1.0,2.0,1.75,4.0,H,1,0,domestic
2015-01-24,Cambuur,PSV Eindhoven,1.0,2.0,1409.97,1631.46,-221.49,7.0,9.0,2.0,2.0,1.0,0.0,3.0,A,1,1,domestic
2015-01-25,La Coruna,Granada,2.0,2.0,1639.83,1635.74,4.089999999999918,4.0,1.0,0.333,1.333,0.333,1.667,4.0,D,1,1,domestic
2015-01-25,Groningen,Utrecht,2.0,2.0,1471.83,1438.36,33.47000000000003,2.0,3.0,0.0,2.0,1.0,2.0,4.0,D,1,1,domestic
2015-01-25,NAC Breda,Willem II,0.0,0.0,1337.78,1328.57,9.210000000000036,0.0,3.0,1.0,4.0,1.0,0.0,0.0,D,0,0,domestic
2015-01-25,Ath Bilbao,Malaga,1.0,1.0,1753.71,1766.11,-12.399999999999864,0.0,1.0,0.333,1.667,0.667,1.667,2.0,D,0,1,domestic
2015-01-25,Espanol,Almeria,3.0,0.0,1688.01,1653.74,34.26999999999998,3.0,3.0,0.667,1.667,1.333,2.0,3.0,H,1,0,domestic
2015-01-25,Valencia,Sevilla,3.0,1.0,1834.85,1831.95,2.8999999999998636,7.0,9.0,2.0,1.333,1.667,0.0,4.0,H,1,1,domestic
2015-01-25,Go Ahead Eagles,Den Haag,1.0,0.0,1335.0,1397.08,-62.07999999999993,0.0,3.0,0.0,1.0,2.0,2.0,1.0,H,0,0,domestic
2015-01-25,Inter,Torino,0.0,1.0,1669.32,1613.92,55.399999999999864,5.0,5.0,1.333,0.667,1.333,1.0,1.0,A,0,0,domestic
2015-01-25,Juventus,Chievo,2.0,0.0,1893.47,1545.95,347.52,7.0,2.0,2.667,0.667,0.667,1.0,2.0,H,0,0,domestic
2015-01-25,Parma,Cesena,1.0,2.0,1561.95,1433.46,128.49,3.0,0.0,0.667,1.667,1.333,3.0,3.0,A,1,1,domestic
2015-01-25,Sampdoria,Palermo,1.0,1.0,1621.12,1597.51,23.6099999999999,6.0,4.0,1.0,1.0,3.0,1.667,2.0,D,0,1,domestic
2015-01-25,Verona,Atalanta,1.0,0.0,1571.59,1565.56,6.029999999999973,4.0,5.0,1.0,1.667,1.333,1.0,1.0,H,0,0,domestic
2015-01-25,Fiorentina,Roma,1.0,1.0,1699.79,1775.73,-75.94000000000005,6.0,5.0,2.0,1.667,1.333,1.0,2.0,D,0,1,domestic
2015-01-25,Ajax,Feyenoord,0.0,0.0,1684.76,1625.98,58.77999999999997,9.0,6.0,2.0,0.0,3.0,1.0,0.0,D,0,0,domestic
2015-01-25,Lyon,Metz,2.0,0.0,1740.36,1510.76,229.5999999999999,9.0,1.0,2.5,0.0,1.0,1.5,2.0,H,0,0,domestic
2015-01-25,Rennes,Caen,1.0,4.0,1580.83,1503.41,77.41999999999985,2.0,4.0,0.5,0.5,2.0,1.0,5.0,A,1,1,domestic
2015-01-25,Belenenses,Penafiel,0.0,0.0,1454.97,1369.81,85.16000000000008,4.0,0.0,0.667,1.0,0.667,2.667,0.0,D,0,0,domestic
2015-01-25,Boavista,Sp Braga,1.0,0.0,1393.63,1575.15,-181.51999999999998,3.0,3.0,1.667,1.667,1.333,1.333,1.0,H,0,0,domestic
2015-01-25,Maritimo,Porto,1.0,0.0,1507.93,1805.73,-297.79999999999995,4.0,9.0,0.667,1.667,3.667,0.667,1.0,H,0,0,domestic
2015-01-25,Moreirense,Nacional,2.0,3.0,1446.26,1491.68,-45.42000000000007,4.0,6.0,1.0,1.0,1.667,2.333,5.0,A,1,1,domestic
2015-01-25,Setubal,Rio Ave,4.0,1.0,1445.58,1500.27,-54.690000000000055,3.0,4.0,1.0,1.667,1.333,1.667,5.0,H,1,1,domestic
2015-01-25,Sp Lisbon,Academica,1.0,0.0,1690.85,1446.33,244.51999999999998,9.0,2.0,2.667,0.667,0.667,2.0,1.0,H,0,0,domestic
2015-01-25,Estoril,Arouca,1.0,0.0,1548.56,1413.92,134.63999999999987,4.0,3.0,1.0,1.667,0.667,1.333,1.0,H,0,0,domestic
2015-01-25,Gent,Oostende,3.0,1.0,1491.3,1412.71,78.58999999999992,6.0,3.0,1.5,1.5,1.0,7.0,4.0,H,1,1,domestic
2015-01-25,Standard,Anderlecht,2.0,0.0,1530.97,1612.68,-81.71000000000004,7.0,9.0,1.0,1.0,3.0,0.0,2.0,H,0,0,domestic
2015-01-25,Evian Thonon Gaillard,Toulouse,1.0,0.0,1534.61,1550.63,-16.02000000000021,1.0,2.0,1.0,2.0,0.5,2.0,1.0,H,0,0,domestic
2015-01-25,St Etienne,Paris SG,0.0,1.0,1699.17,1828.52,-129.3499999999999,7.0,4.0,1.0,0.5,3.0,3.0,1.0,A,0,0,domestic
2015-01-25,Reims,Lens,0.0,0.0,1565.03,1505.97,59.059999999999945,3.0,3.0,1.0,3.0,0.0,2.0,0.0,D,0,0,domestic
2015-01-25,Cercle Brugge,Club Brugge,0.0,3.0,1286.07,1663.71,-377.6400000000001,6.0,7.0,2.0,0.0,1.0,1.0,3.0,A,1,0,domestic
2015-01-26,Empoli,Udinese,1.0,2.0,1526.29,1599.65,-73.36000000000013,2.0,2.0,0.0,0.333,1.0,1.333,3.0,A,1,1,domestic
2015-01-26,Napoli,Genoa,2.0,1.0,1743.66,1605.08,138.58000000000015,6.0,2.0,2.0,1.333,2.0,2.667,3.0,H,1,1,domestic
2015-01-26,Pacos Ferreira,Benfica,1.0,0.0,1465.78,1842.4,-376.6200000000001,1.0,9.0,1.667,2.333,3.333,0.0,1.0,H,0,0,domestic
2015-01-26,Getafe,Celta,2.0,1.0,1671.17,1721.4,-50.23000000000002,0.0,1.0,0.667,2.333,0.333,1.0,3.0,H,1,1,domestic
2015-01-26,Panetolikos,Atromitos,1.0,1.0,1395.48,1458.37,-62.88999999999987,4.0,5.0,1.5,1.0,1.0,0.25,2.0,D,0,1,domestic
2015-01-26,Platanias,Ergotelis,1.0,2.0,1356.73,1303.74,52.99000000000001,4.0,2.0,1.0,0.75,1.333,3.0,3.0,A,1,1,domestic
2015-01-30,Partick,St Mirren,0.0,1.0,1258.34,1167.68,90.65999999999985,4.0,4.0,2.25,1.5,1.0,1.6,1.0,A,0,0,domestic
2015-01-30,Wolfsburg,Bayern Munich,4.0,1.0,1809.24,2060.95,-251.7099999999998,5.0,9.0,1.5,1.5,1.5,1.5,5.0,H,1,1,domestic
2015-01-30,Vallecano,La Coruna,1.0,2.0,1669.15,1639.83,29.320000000000164,3.0,2.0,1.0,1.25,0.75,1.5,3.0,A,1,1,domestic
2015-01-30,Dordrecht,Heerenveen,0.0,0.0,1237.59,1485.87,-248.27999999999997,4.0,7.0,0.5,1.0,3.0,1.0,0.0,D,0,0,domestic
2015-01-30,Paris SG,Rennes,1.0,0.0,1828.52,1580.83,247.69000000000005,6.0,2.0,2.333,2.0,0.667,1.667,1.0,H,0,0,domestic
2015-01-30,Sp Braga,Moreirense,1.0,0.0,1575.15,1446.26,128.8900000000001,3.0,4.0,1.0,1.25,1.25,1.5,1.0,H,0,0,domestic
2015-01-30,Club Brugge,Oostende,2.0,0.0,1663.71,1412.71,251.0,7.0,3.0,2.0,0.5,1.0,5.0,2.0,H,0,0,domestic
2015-01-31,Nacional,Belenenses,2.0,1.0,1491.68,1454.97,36.710000000000036,9.0,4.0,2.0,2.25,0.5,0.75,3.0,H,1,1,domestic
2015-01-31,Penafiel,Guimaraes,1.0,1.0,1369.81,1548.27,-178.46000000000004,1.0,4.0,0.5,2.0,2.5,1.25,2.0,D,0,1,domestic
2015-01-31,Genoa,Fiorentina,1.0,1.0,1605.08,1699.79,-94.71000000000004,1.0,7.0,1.75,2.5,1.75,1.5,2.0,D,0,1,domestic
2015-01-31,Roma,Empoli,1.0,1.0,1775.73,1526.29,249.44000000000005,3.0,1.0,1.25,1.0,0.25,0.75,2.0,D,0,1,domestic
2015-01-31,Charleroi,Genk,1.0,0.0,1474.06,1488.93,-14.870000000000118,4.0,4.0,0.0,1.0,1.0,1.0,1.0,H,0,0,domestic
2015-01-31,Westerlo,Cercle Brugge,1.0,0.0,1321.91,1286.07,35.840000000000146,4.0,6.0,2.0,1.0,1.0,1.5,1.0,H,0,0,domestic
2015-01-31,Lens,Bastia,1.0,1.0,1505.97,1553.65,-47.680000000000064,1.0,5.0,0.0,1.333,1.667,1.0,2.0,D,0,1,domestic
2015-01-31,Lorient,Montpellier,0.0,0.0,1550.38,1609.27,-58.88999999999987,3.0,9.0,1.333,2.0,3.0,1.0,0.0,D,0,0,domestic
2015-01-31,Marseille,Evian Thonon Gaillard,1.0,0.0,1700.25,1534.61,165.6400000000001,3.0,4.0,1.333,1.667,1.0,1.5,1.0,H,0,0,domestic
2015-01-31,Nantes,Lille,1.0,1.0,1591.03,1643.42,-52.3900000000001,1.0,3.0,0.0,1.667,0.5,0.5,2.0,D,0,1,domestic
2015-01-31,Excelsior,NAC Breda,0.0,0.0,1305.19,1337.78,-32.58999999999992,3.0,1.0,1.5,0.5,0.5,2.0,0.0,D,0,0,domestic
2015-01-31,Groningen,Go Ahead Eagles,2.0,0.0,1471.83,1335.0,136.82999999999993,2.0,3.0,1.0,2.0,0.5,0.5,2.0,H,0,0,domestic
2015-01-31,PSV Eindhoven,Willem II,2.0,1.0,1631.46,1328.57,302.8900000000001,9.0,4.0,1.5,0.5,0.5,0.0,3.0,H,1,1,domestic
2015-01-31,Twente,Cambuur,2.0,1.0,1564.65,1409.97,154.68000000000006,6.0,4.0,1.5,1.5,1.5,2.0,3.0,H,1,1,domestic
2015-01-31,Kallonis,Asteras Tripolis,1.0,0.0,1324.92,1504.59,-179.66999999999985,1.0,4.0,1.0,1.4,1.6,1.2,1.0,H,0,0,domestic
2015-01-31,Panionios,Panthrakikos,2.0,1.0,1315.23,1327.7,-12.470000000000027,1.0,7.0,0.75,2.25,1.0,0.6,3.0,H,1,1,domestic
2015-01-31,PAOK,Panetolikos,1.0,2.0,1555.74,1395.48,160.26,9.0,4.0,1.8,1.2,1.4,1.0,3.0,A,1,1,domestic
2015-01-31,Metz,Nice,0.0,0.0,1510.76,1554.0,-43.24000000000001,1.0,9.0,0.667,1.667,2.333,1.0,0.0,D,0,0,domestic
2015-01-31,Benfica,Boavista,3.0,0.0,1842.4,1393.63,448.77,6.0,3.0,2.5,0.25,1.5,1.25,3.0,H,1,0,domestic
2015-01-31,Toulouse,Reims,1.0,0.0,1550.63,1565.03,-14.399999999999864,1.0,1.0,0.333,1.667,0.667,2.0,1.0,H,0,0,domestic
2015-01-31,Granada,Elche,1.0,0.0,1635.74,1638.88,-3.1400000000001,2.0,6.0,0.75,1.75,1.25,2.25,1.0,H,0,0,domestic
2015-01-31,Real Madrid,Sociedad,4.0,1.0,2075.21,1744.58,330.6300000000001,9.0,4.0,2.25,0.75,0.75,0.5,5.0,H,1,1,domestic
2015-01-31,Freiburg,Ein Frankfurt,4.0,1.0,1645.76,1685.08,-39.319999999999936,2.0,2.0,1.5,1.5,1.5,1.5,5.0,H,1,1,domestic
2015-01-31,Leverkusen,Dortmund,0.0,0.0,1800.93,1800.74,0.19000000000005457,5.0,1.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-31,Mainz,Paderborn,5.0,0.0,1679.6,1602.02,77.57999999999993,2.0,2.0,1.5,1.5,1.5,1.5,5.0,H,1,0,domestic
2015-01-31,Schalke 04,Hannover,1.0,0.0,1770.29,1681.85,88.44000000000005,4.0,5.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-31,Stuttgart,MGladbach,0.0,1.0,1623.39,1770.73,-147.33999999999992,5.0,4.0,1.5,1.5,1.5,1.5,1.0,A,0,0,domestic
2015-01-31,Chelsea,Man City,1.0,1.0,1936.41,1943.1,-6.689999999999827,6.0,4.0,3.333,1.667,1.333,1.667,2.0,D,0,1,domestic
2015-01-31,Crystal Palace,Everton,0.0,1.0,1620.67,1746.28,-125.6099999999999,7.0,2.0,1.667,1.0,0.333,1.0,1.0,A,0,0,domestic
2015-01-31,Hull,Newcastle,0.0,3.0,1585.93,1661.07,-75.13999999999987,3.0,1.0,0.667,1.333,1.333,2.333,3.0,A,1,0,domestic
2015-01-31,Hamburg,FC Koln,0.0,2.0,1612.71,1629.36,-16.649999999999864,2.0,4.0,1.5,1.5,1.5,1.5,2.0,A,0,0,domestic
2015-01-31,Man United,Leicester,3.0,1.0,1837.43,1607.09,230.34000000000015,4.0,4.0,1.0,0.667,1.0,1.0,4.0,H,1,1,domestic
2015-01-31,Eibar,Ath Madrid,1.0,3.0,1679.54,1956.2,-276.6600000000001,4.0,6.0,1.25,1.0,2.25,1.25,4.0,A,1,1,domestic
2015-01-31,Stoke,QPR,3.0,1.0,1688.8,1572.84,115.96000000000004,4.0,1.0,0.667,1.333,0.667,1.667,4.0,H,1,1,domestic
2015-01-31,Sunderland,Burnley,2.0,0.0,1639.28,1602.21,37.069999999999936,0.0,4.0,1.0,2.0,2.333,2.333,2.0,H,0,0,domestic
2015-01-31,West Brom,Tottenham,0.0,3.0,1617.94,1772.43,-154.49,5.0,6.0,0.667,0.333,2.667,2.0,3.0,A,1,0,domestic
2015-01-31,Dundee,Hamilton,1.0,1.0,1238.55,1306.2,-67.65000000000009,7.0,0.0,2.2,1.2,1.6,2.0,2.0,D,0,1,domestic
2015-01-31,Motherwell,St Johnstone,1.0,1.0,1235.27,1309.34,-74.06999999999994,0.0,4.0,0.4,3.6,0.75,1.0,2.0,D,0,1,domestic
2015-01-31,Celta,Cordoba,1.0,0.0,1721.4,1617.76,103.6400000000001,1.0,4.0,0.5,1.25,1.25,0.75,1.0,H,0,0,domestic
2015-01-31,Liverpool,West Ham,2.0,0.0,1802.0,1701.86,100.1400000000001,7.0,5.0,1.667,0.667,1.667,0.667,2.0,H,0,0,domestic
2015-02-01,Monaco,Lyon,0.0,0.0,1736.95,1748.92,-11.970000000000027,7.0,9.0,0.667,0.0,2.333,0.0,0.0,D,0,0,domestic
2015-02-01,Atalanta,Cagliari,2.0,1.0,1571.73,1548.78,22.950000000000045,4.0,7.0,1.0,1.0,1.5,2.25,3.0,H,1,1,domestic
2015-02-01,Cesena,Lazio,2.0,1.0,1440.81,1683.38,-242.57000000000016,3.0,4.0,1.5,2.5,2.0,1.0,3.0,H,1,1,domestic
2015-02-01,Chievo,Napoli,1.0,2.0,1538.53,1754.87,-216.33999999999992,1.0,6.0,0.5,1.25,2.0,1.25,3.0,A,1,1,domestic
2015-02-01,Milan,Parma,3.0,1.0,1676.16,1537.95,138.21000000000004,1.0,0.0,0.75,1.75,0.75,1.75,4.0,H,1,1,domestic
2015-02-01,Palermo,Verona,2.0,1.0,1603.32,1575.71,27.6099999999999,2.0,6.0,2.5,1.5,1.0,1.25,3.0,H,1,1,domestic
2015-02-01,Sassuolo,Inter,3.0,1.0,1568.01,1656.09,-88.07999999999993,2.0,4.0,1.75,1.75,1.0,0.75,4.0,H,1,1,domestic
2015-02-01,Lierse,Standard,2.0,3.0,1294.57,1539.3,-244.73000000000002,1.0,7.0,0.0,3.0,1.5,0.5,5.0,A,1,1,domestic
2015-02-01,Udinese,Juventus,0.0,0.0,1603.95,1897.77,-293.81999999999994,5.0,9.0,1.25,1.25,2.5,0.5,0.0,D,0,0,domestic
2015-02-01,Anderlecht,Waregem,0.0,0.0,1602.77,1447.65,155.1199999999999,6.0,3.0,1.5,1.0,1.0,3.0,0.0,D,0,0,domestic
